,ADX
2023-04-03,34.5917
2023-03-31,38.3071
2023-03-29,42.0722
2023-03-28,44.5422
2023-03-27,43.2608
2023-03-24,42.9152
2023-03-23,42.5312
2023-03-22,42.2849
2023-03-21,42.8557
2023-03-20,44.3245
2023-03-17,44.5841
2023-03-16,45.9338
2023-03-15,44.0453
2023-03-14,41.8250
2023-03-13,40.0829
2023-03-10,38.4051
2023-03-09,36.5409
2023-03-08,34.4696
2023-03-06,32.8138
2023-03-03,30.9741
2023-03-02,31.3413
2023-03-01,30.0088
2023-02-28,28.7590
2023-02-27,27.9119
2023-02-24,26.6932
2023-02-23,26.4346
2023-02-22,26.4049
2023-02-21,27.7352
2023-02-20,28.6666
2023-02-17,29.9575
2023-02-16,32.7282
2023-02-15,33.7222
2023-02-14,35.4090
2023-02-13,34.5758
2023-02-10,33.6501
2023-02-09,31.7423
2023-02-08,30.0127
2023-02-07,28.4727
2023-02-06,25.9153
2023-02-03,23.4965
2023-02-02,20.8089
2023-02-01,18.7582
2023-01-31,20.4390
2023-01-30,22.0172
2023-01-27,22.6309
2023-01-25,21.3345
2023-01-24,19.9335
2023-01-23,19.2281
2023-01-20,20.3497
2023-01-19,21.5959
2023-01-18,20.6263
2023-01-17,19.5491
2023-01-16,19.9223
2023-01-13,21.7091
2023-01-12,23.6945
2023-01-11,25.5480
2023-01-10,28.1270
2023-01-09,30.7317
2023-01-06,32.8954
2023-01-05,36.4282
2023-01-04,40.3535
2023-01-03,39.2898
2023-01-02,38.1079
2022-12-30,38.6081
2022-12-29,39.8163
2022-12-28,41.1587
2022-12-27,44.9425
2022-12-26,48.9001
2022-12-23,53.1476
2022-12-22,58.7622
2022-12-21,63.0848
2022-12-20,66.3036
2022-12-19,65.4180
2022-12-16,64.4339
2022-12-15,64.2618
2022-12-14,64.0705
2022-12-13,64.5017
2022-12-12,63.1148
2022-12-09,61.9207
2022-12-08,60.8361
2022-12-07,59.6310
2022-12-06,58.3506
2022-12-05,56.6687
2022-12-02,54.8771
2022-12-01,52.2202
2022-11-30,49.5117
2022-11-29,46.6948
2022-11-28,44.4300
2022-11-25,43.1201
2022-11-24,42.0937
2022-11-23,40.9533
2022-11-22,39.9713
2022-11-21,39.4922
2022-11-18,39.2837
2022-11-17,39.3793
2022-11-16,37.4459
2022-11-15,35.3912
2022-11-14,33.1082
2022-11-11,30.5715
2022-11-10,27.3720
2022-11-09,22.9852
2022-11-07,17.6676
2022-11-04,12.0401
2022-11-03,12.4624
2022-11-02,11.7164
2022-11-01,11.2140
2022-10-31,12.1641
2022-10-28,13.1939
2022-10-27,13.7153
2022-10-25,12.9293
2022-10-21,12.0560
2022-10-20,11.6124
2022-10-19,11.7030
2022-10-18,12.7017
2022-10-17,13.4104
2022-10-14,13.9017
2022-10-13,13.4754
2022-10-12,13.8340
2022-10-11,15.3226
2022-10-10,16.9766
2022-10-07,18.6088
2022-10-06,20.3210
2022-10-04,20.8815
2022-10-03,22.1154
2022-09-30,23.4863
2022-09-29,21.9218
2022-09-28,20.4861
2022-09-27,19.0412
2022-09-26,17.4181
2022-09-23,17.0700
2022-09-22,16.5358
2022-09-21,16.0975
2022-09-20,16.7035
2022-09-19,17.0038
2022-09-16,15.9236
2022-09-15,16.6150
2022-09-14,15.4360
2022-09-13,15.0994
2022-09-12,14.7254
2022-09-09,15.5369
2022-09-08,16.5695
2022-09-07,17.0230
2022-09-06,16.9287
2022-09-05,16.9875
2022-09-02,18.3557
2022-09-01,17.7772
2022-08-30,17.5790
2022-08-29,15.9947
2022-08-26,15.3605
2022-08-25,16.9272
2022-08-24,18.3127
2022-08-23,19.8522
2022-08-22,21.5195
2022-08-19,23.3721
2022-08-18,24.0016
2022-08-17,25.9103
2022-08-16,27.4965
2022-08-12,29.2589
2022-08-11,28.8513
2022-08-10,29.0226
2022-08-08,28.8940
2022-08-05,28.7512
2022-08-04,30.1291
2022-08-03,32.9853
2022-08-02,36.1398
2022-08-01,39.7343
2022-07-29,40.8958
2022-07-28,40.5560
2022-07-27,41.5619
2022-07-26,43.1115
2022-07-25,44.1787
2022-07-22,42.9488
2022-07-21,41.4094
2022-07-20,40.6082
2022-07-19,39.9966
2022-07-18,40.2311
2022-07-15,39.8713
2022-07-14,38.6803
2022-07-13,38.4982
2022-07-12,38.7673
2022-07-11,38.9269
2022-07-08,36.5707
2022-07-07,33.3011
2022-07-06,29.4675
2022-07-05,25.5248
2022-07-04,22.4197
2022-07-01,18.9940
2022-06-30,16.9405
2022-06-29,17.3887
2022-06-28,18.7996
2022-06-27,19.8316
2022-06-24,18.3710
2022-06-23,16.7748
2022-06-22,16.6112
2022-06-21,16.4294
2022-06-20,16.2275
2022-06-17,17.9728
2022-06-16,18.2687
2022-06-15,19.5161
2022-06-14,21.2867
2022-06-13,22.9363
2022-06-10,24.0001
2022-06-09,25.1299
2022-06-08,26.5484
2022-06-07,28.1661
2022-06-06,31.0907
2022-06-03,31.9009
2022-06-02,31.1056
2022-06-01,30.5080
2022-05-31,28.7530
2022-05-30,25.9376
2022-05-27,23.8744
2022-05-26,22.0934
2022-05-25,20.2359
2022-05-24,19.0084
2022-05-23,17.7722
2022-05-20,15.8415
2022-05-19,14.9191
2022-05-18,15.2047
2022-05-17,14.1752
2022-05-16,13.9441
2022-05-13,14.6632
2022-05-12,15.7548
2022-05-11,16.1134
2022-05-10,17.3529
2022-05-09,18.9330
2022-05-06,20.6886
2022-05-05,22.8132
2022-05-04,23.7346
2022-05-02,23.3369
2022-04-29,21.6354
2022-04-28,21.1155
2022-04-27,20.7998
2022-04-26,20.9386
2022-04-25,21.1676
2022-04-22,19.4550
2022-04-21,20.5780
2022-04-20,22.0827
2022-04-19,23.9418
2022-04-18,26.0073
2022-04-13,26.8451
2022-04-12,26.1098
2022-04-11,25.9747
2022-04-08,25.8246
2022-04-07,26.0749
2022-04-06,27.2378
2022-04-05,29.0555
2022-04-04,30.4958
2022-04-01,33.1666
2022-03-31,36.4029
2022-03-30,39.3622
2022-03-29,40.4427
2022-03-28,40.6100
2022-03-25,39.9853
2022-03-24,39.5133
2022-03-23,39.1305
2022-03-22,38.8005
2022-03-21,39.0061
2022-03-17,40.8263
2022-03-16,44.3870
2022-03-15,46.9756
2022-03-14,47.3657
2022-03-11,46.9423
2022-03-10,47.1510
2022-03-09,46.8300
2022-03-08,43.2753
2022-03-07,39.3256
2022-03-04,35.5103
2022-03-03,32.5816
2022-03-02,30.5329
2022-02-28,28.6952
2022-02-25,26.6534
2022-02-24,24.8108
2022-02-23,24.4792
2022-02-22,25.6169
2022-02-21,25.1754
2022-02-18,25.3924
2022-02-17,26.0577
2022-02-16,26.3538
2022-02-15,26.8474
2022-02-14,26.9742
2022-02-11,25.6606
2022-02-10,25.0396
2022-02-09,25.6860
2022-02-08,26.2605
2022-02-07,24.8595
2022-02-04,23.6907
2022-02-03,24.9423
2022-02-02,26.7263
2022-02-01,28.9748
2022-01-31,31.4732
2022-01-28,32.7721
2022-01-27,32.3737
2022-01-25,29.8374
2022-01-24,27.0193
2022-01-21,25.3920
2022-01-20,25.7195
2022-01-19,25.7674
2022-01-18,25.8206
2022-01-17,27.5104
2022-01-14,30.4736
2022-01-13,30.6610
2022-01-12,30.8693
2022-01-11,31.1006
2022-01-10,28.3598
2022-01-07,25.7809
2022-01-06,23.7882
2022-01-05,23.4048
2022-01-04,22.2313
2022-01-03,22.8472
2021-12-31,24.4245
2021-12-30,26.4034
2021-12-29,28.0658
2021-12-28,29.1733
2021-12-27,29.5894
2021-12-24,28.7587
2021-12-23,28.3292
2021-12-22,27.7736
2021-12-21,25.7518
2021-12-20,23.5054
2021-12-17,21.0094
2021-12-16,19.8860
2021-12-15,19.6917
2021-12-14,19.4758
2021-12-13,19.8799
2021-12-10,21.4042
2021-12-09,23.4712
2021-12-08,26.0208
2021-12-07,26.9609
2021-12-06,25.5241
2021-12-03,24.2885
2021-12-02,24.6878
2021-12-01,25.1314
2021-11-30,25.8789
2021-11-29,24.8801
2021-11-26,22.9016
2021-11-25,22.0872
2021-11-24,22.0080
2021-11-23,23.2579
2021-11-22,24.2354
2021-11-18,23.6555
2021-11-17,23.0113
2021-11-16,23.5304
2021-11-15,25.6580
2021-11-12,28.4480
2021-11-11,29.7105
2021-11-10,31.1133
2021-11-09,32.6720
2021-11-08,30.8635
2021-11-03,30.7834
2021-11-02,29.3984
2021-11-01,29.4295
2021-10-29,29.0210
2021-10-28,28.5671
2021-10-27,28.4105
2021-10-26,28.9171
2021-10-25,28.2087
2021-10-22,26.7942
2021-10-21,25.8963
2021-10-20,25.5974
2021-10-19,26.8419
2021-10-18,25.8635
2021-10-14,25.9159
2021-10-13,27.9709
2021-10-12,28.7442
2021-10-11,28.4960
2021-10-08,28.5560
2021-10-07,29.0802
2021-10-06,30.7279
2021-10-05,32.6857
2021-10-04,30.4814
2021-10-01,29.4253
2021-09-30,27.7047
2021-09-29,27.4285
2021-09-28,27.4477
2021-09-27,29.1140
2021-09-24,31.4243
2021-09-23,34.4860
2021-09-22,37.7878
2021-09-21,40.7785
2021-09-20,43.9397
2021-09-17,47.4521
2021-09-16,49.5603
2021-09-15,51.9027
2021-09-14,52.8986
2021-09-13,52.8881
2021-09-09,53.9269
2021-09-08,55.0811
2021-09-07,56.5437
2021-09-06,54.5556
2021-09-03,52.3466
2021-09-02,50.0011
2021-09-01,47.6715
2021-08-31,45.9315
2021-08-30,43.9981
2021-08-27,42.2726
2021-08-26,40.6449
2021-08-25,39.1209
2021-08-24,38.1843
2021-08-23,37.1894
2021-08-20,33.7381
2021-08-18,29.9033
2021-08-17,29.4261
2021-08-16,29.6604
2021-08-13,31.1634
2021-08-12,34.2268
2021-08-11,35.1813
2021-08-10,36.2418
2021-08-09,34.4165
2021-08-06,32.3885
2021-08-05,30.5322
2021-08-04,28.8206
2021-08-03,27.3348
2021-08-02,26.1757
2021-07-30,26.0615
2021-07-29,25.9355
2021-07-28,27.0918
2021-07-27,28.8204
2021-07-26,31.4543
2021-07-23,34.8217
2021-07-22,34.7633
2021-07-20,34.1225
2021-07-19,34.0161
2021-07-16,32.8710
2021-07-15,32.1599
2021-07-14,32.1699
2021-07-13,31.1397
2021-07-12,30.4321
2021-07-09,29.6767
2021-07-08,28.9125
2021-07-07,28.2674
2021-07-06,28.8219
2021-07-05,28.6246
2021-07-02,28.5331
2021-07-01,29.2853
2021-06-30,32.0550
2021-06-29,32.8563
2021-06-28,34.8140
2021-06-25,34.3646
2021-06-24,33.7046
2021-06-23,32.0806
2021-06-22,31.0005
2021-06-21,30.5717
2021-06-18,30.4236
2021-06-17,28.9980
2021-06-16,27.9273
2021-06-15,27.4065
2021-06-14,27.0040
2021-06-11,28.2418
2021-06-10,26.8183
2021-06-09,24.9230
2021-06-08,22.6127
2021-06-07,20.0457
2021-06-04,19.3229
2021-06-03,20.5126
2021-06-02,22.5481
2021-06-01,24.4435
2021-05-31,25.5506
2021-05-28,26.0784
2021-05-27,26.0901
2021-05-26,25.3690
2021-05-25,24.9924
2021-05-24,24.0801
2021-05-21,23.0247
2021-05-20,23.1072
2021-05-19,23.1989
2021-05-18,24.2685
2021-05-17,26.4919
2021-05-14,28.5283
2021-05-12,31.1410
2021-05-11,31.4053
2021-05-10,30.6838
2021-05-07,30.0435
2021-05-06,30.9041
2021-05-05,31.8604
2021-05-04,31.0792
2021-05-03,30.2112
2021-04-30,29.5503
2021-04-29,28.4596
2021-04-28,27.4663
2021-04-27,26.7770
2021-04-26,27.0823
2021-04-23,27.7828
2021-04-22,29.8961
2021-04-20,29.8169
2021-04-19,30.0849
2021-04-16,30.3827
2021-04-15,31.6860
2021-04-13,33.1341
2021-04-12,32.5769
2021-04-09,31.0221
2021-04-08,27.5989
2021-04-07,23.8874
2021-04-06,20.7269
2021-04-05,18.7233
2021-04-01,16.8131
2021-03-31,15.8709
2021-03-30,15.1766
2021-03-26,15.1835
2021-03-25,14.4336
2021-03-24,13.6004
2021-03-23,14.1747
2021-03-22,14.5152
2021-03-19,15.2054
2021-03-18,14.2946
2021-03-17,15.3907
2021-03-16,16.6313
2021-03-15,17.2579
2021-03-12,17.9915
2021-03-10,19.7351
2021-03-09,21.7671
2021-03-08,24.0249
2021-03-05,23.4708
2021-03-04,22.2533
2021-03-03,20.9005
2021-03-02,20.4381
2021-03-01,21.3966
2021-02-26,23.4727
2021-02-25,25.1511
2021-02-24,27.5765
2021-02-23,30.2714
2021-02-22,28.4715
2021-02-19,26.4716
2021-02-18,24.3136
2021-02-17,22.5608
2021-02-16,21.2504
2021-02-15,20.7737
2021-02-12,21.0028
2021-02-11,21.4999
2021-02-10,20.9284
2021-02-09,20.2935
2021-02-08,20.9175
2021-02-05,21.9889
2021-02-04,22.5660
2021-02-03,24.0616
2021-02-02,23.8612
2021-02-01,23.6385
2021-01-29,23.3911
2021-01-28,23.1162
2021-01-27,25.0026
2021-01-25,24.6315
2021-01-22,24.6958
2021-01-21,23.5762
2021-01-20,23.3291
2021-01-19,24.3196
2021-01-18,25.1468
2021-01-15,26.0658
2021-01-14,27.0869
2021-01-13,25.2456
2021-01-12,25.2180
2021-01-11,25.1873
2021-01-08,25.6508
2021-01-07,28.2958
2021-01-06,29.8556
2021-01-05,31.5887
2021-01-04,30.6394
2021-01-01,29.5847
2020-12-31,29.3804
2020-12-30,28.7905
2020-12-29,28.1941
2020-12-28,27.7895
2020-12-24,28.1270
2020-12-23,28.5021
2020-12-22,28.0895
2020-12-21,27.3608
2020-12-18,26.5511
2020-12-17,28.0578
2020-12-16,28.0159
2020-12-15,26.2000
2020-12-14,24.1824
2020-12-11,21.2202
2020-12-10,18.2055
2020-12-09,15.6030
2020-12-08,15.3440
2020-12-07,15.5059
2020-12-04,15.6858
2020-12-03,15.8165
2020-12-02,16.6831
2020-12-01,17.8516
2020-11-27,17.6224
2020-11-26,17.4462
2020-11-25,17.2683
2020-11-24,18.6479
2020-11-23,20.2078
2020-11-20,22.2366
2020-11-19,24.1948
2020-11-18,25.1217
2020-11-17,24.5211
2020-11-13,25.6976
2020-11-12,26.5227
2020-11-11,26.7147
2020-11-10,26.9280
2020-11-09,27.1651
2020-11-06,29.4064
2020-11-05,31.4101
2020-11-04,32.6722
2020-11-03,33.1399
2020-11-02,31.7072
2020-10-30,30.1176
2020-10-29,29.5156
2020-10-28,29.6028
2020-10-27,30.2778
2020-10-26,30.6222
2020-10-23,27.7743
2020-10-22,24.4322
2020-10-21,20.4635
2020-10-20,16.0539
2020-10-19,13.0486
2020-10-16,12.8949
2020-10-15,13.5611
2020-10-14,14.3015
2020-10-13,15.1117
2020-10-12,15.1902
2020-10-09,16.0166
2020-10-08,17.3700
2020-10-07,18.2359
2020-10-06,19.1980
2020-10-05,20.2671
2020-10-01,20.2167
2020-09-30,20.6096
2020-09-29,21.4746
2020-09-28,23.1825
2020-09-25,25.5938
2020-09-24,26.7675
2020-09-23,25.7514
2020-09-22,24.6812
2020-09-21,23.4922
2020-09-18,23.4575
2020-09-17,23.8164
2020-09-16,23.2800
2020-09-15,23.5070
2020-09-14,24.9018
2020-09-11,26.4515
2020-09-10,28.6910
2020-09-09,27.8059
2020-09-08,26.1214
2020-09-07,24.9843
2020-09-04,22.9070
2020-09-03,21.6722
2020-09-02,21.5483
2020-09-01,21.8609
2020-08-31,20.8377
2020-08-28,19.7009
2020-08-27,21.6094
2020-08-26,22.3805
2020-08-25,23.2372
2020-08-24,24.3946
2020-08-21,24.8598
2020-08-20,25.9099
2020-08-19,27.0843
2020-08-18,27.4353
2020-08-17,28.2239
2020-08-14,30.3823
2020-08-13,32.9716
2020-08-12,36.0118
2020-08-11,39.1672
2020-08-10,40.2501
2020-08-07,38.5127
2020-08-06,37.7218
2020-08-05,37.6936
2020-08-04,38.8292
2020-08-03,40.6142
2020-07-31,42.8574
2020-07-30,43.7324
2020-07-29,44.7046
2020-07-28,46.3863
2020-07-27,48.8072
2020-07-24,51.4971
2020-07-23,54.1788
2020-07-22,55.2566
2020-07-21,56.4541
2020-07-20,54.3382
2020-07-17,52.1391
2020-07-16,50.0165
2020-07-15,48.2587
2020-07-14,47.5756
2020-07-13,45.8719
2020-07-10,42.7605
2020-07-09,40.1215
2020-07-08,37.9249
2020-07-07,35.4842
2020-07-06,33.1618
2020-07-03,31.2254
2020-07-02,30.4118
2020-07-01,29.9219
2020-06-30,28.1209
2020-06-29,25.8813
2020-06-26,24.8156
2020-06-25,24.7723
2020-06-24,25.5237
2020-06-23,25.7664
2020-06-22,26.0360
2020-06-19,27.0579
2020-06-18,28.9550
2020-06-17,31.0630
2020-06-16,33.9528
2020-06-15,37.3129
2020-06-12,41.4217
2020-06-11,45.9870
2020-06-10,47.5914
2020-06-09,48.3938
2020-06-08,47.3792
2020-06-05,46.2047
2020-06-04,44.9901
2020-06-03,42.9486
2020-06-02,39.0686
2020-06-01,36.1806
2020-05-29,33.0366
2020-05-28,30.0526
2020-05-27,27.3752
2020-05-26,26.2960
2020-05-22,25.0969
2020-05-21,24.9865
2020-05-20,25.4524
2020-05-19,25.6758
2020-05-18,26.1425
2020-05-15,26.2886
2020-05-14,25.8625
2020-05-13,26.3625
2020-05-12,26.4123
2020-05-11,26.6895
2020-05-08,28.2063
2020-05-07,30.7296
2020-05-06,34.1094
2020-05-05,37.0775
2020-05-04,39.2759
2020-04-30,39.8007
2020-04-29,37.9076
2020-04-28,35.8041
2020-04-27,33.4670
2020-04-24,30.9491
2020-04-23,29.2561
2020-04-22,27.3750
2020-04-21,28.1375
2020-04-20,29.9194
2020-04-17,30.4945
2020-04-16,31.1250
2020-04-15,31.5144
2020-04-13,31.9470
2020-04-09,32.9823
2020-04-08,33.6078
2020-04-07,34.0549
2020-04-03,35.5586
2020-04-01,38.7949
2020-03-31,42.8307
2020-03-30,46.3498
2020-03-27,48.1848
2020-03-26,50.8445
2020-03-25,52.7322
2020-03-24,51.9562
2020-03-23,49.7853
2020-03-20,47.3304
2020-03-19,45.3583
2020-03-18,41.8194
2020-03-17,38.6616
2020-03-16,36.1913
2020-03-13,32.2097
2020-03-12,27.7858
2020-03-11,25.5166
2020-03-09,25.9180
2020-03-06,27.0036
2020-03-05,28.5052
2020-03-04,30.4461
2020-03-03,31.5990
2020-03-02,30.9932
2020-02-28,30.0138
2020-02-27,27.6258
2020-02-26,25.8830
2020-02-25,25.6186
2020-02-24,25.4010
2020-02-20,24.6207
2020-02-19,25.0852
2020-02-18,24.9744
2020-02-17,23.0331
2020-02-14,22.2814
2020-02-13,21.9560
2020-02-12,22.1760
2020-02-11,23.2163
2020-02-10,23.9635
2020-02-07,24.7938
2020-02-06,24.9033
2020-02-05,25.1221
2020-02-04,25.3653
2020-02-03,26.1586
2020-01-31,28.6895
2020-01-30,26.4688
2020-01-29,25.2581
2020-01-28,23.8007
2020-01-27,23.3304
2020-01-24,21.8068
2020-01-23,20.1139
2020-01-22,21.6601
2020-01-21,22.1343
2020-01-20,23.0551
2020-01-17,22.2777
2020-01-16,20.5851
2020-01-15,18.9719
2020-01-14,18.0911
2020-01-13,17.7062
2020-01-10,18.7970
2020-01-09,18.1679
2020-01-08,18.2960
2020-01-07,18.7238
2020-01-06,20.7523
2020-01-03,18.6706
2020-01-02,18.0510
2020-01-01,18.7502
2019-12-31,19.5271
2019-12-30,20.3903
2019-12-27,22.3348
2019-12-26,24.4954
2019-12-24,24.9659
2019-12-23,22.5137
2019-12-20,19.7889
2019-12-19,16.7615
2019-12-18,14.6747
2019-12-17,12.4093
2019-12-16,12.4114
2019-12-13,12.4138
2019-12-12,12.4164
2019-12-11,13.1823
2019-12-10,14.0132
2019-12-09,15.2912
2019-12-06,16.5352
2019-12-05,17.1518
2019-12-04,18.0746
2019-12-03,19.6767
2019-12-02,21.8418
2019-11-29,22.8197
2019-11-28,23.9062
2019-11-27,25.4979
2019-11-26,27.0324
2019-11-25,28.0823
2019-11-22,27.5959
2019-11-21,27.2927
2019-11-20,28.1133
2019-11-19,28.5940
2019-11-18,30.5692
2019-11-15,33.1427
2019-11-14,35.7338
2019-11-13,38.0643
2019-11-11,40.0054
2019-11-08,43.5657
2019-11-07,47.9222
2019-11-06,49.7483
2019-11-05,51.7773
2019-11-04,53.5653
2019-11-01,54.2510
2019-10-31,54.6132
2019-10-30,54.0864
2019-10-29,52.4066
2019-10-25,50.8347
2019-10-24,49.7803
2019-10-23,47.9589
2019-10-22,45.9351
2019-10-18,44.1726
2019-10-17,42.5121
2019-10-16,40.6670
2019-10-15,39.4086
2019-10-14,38.0104
2019-10-11,37.1844
2019-10-10,36.6156
2019-10-09,36.4508
2019-10-07,36.2676
2019-10-04,37.3300
2019-10-03,39.0721
2019-10-01,40.6153
2019-09-30,41.3472
2019-09-27,41.4248
2019-09-26,39.8438
2019-09-25,37.0408
2019-09-24,33.9960
2019-09-23,29.3963
2019-09-20,24.2854
2019-09-19,22.0413
2019-09-18,23.9778
2019-09-17,26.1295
2019-09-16,25.4370
2019-09-13,25.0394
2019-09-12,25.5993
2019-09-11,26.8513
2019-09-09,27.7036
2019-09-06,28.8605
2019-09-05,30.1459
2019-09-04,31.9716
2019-09-03,34.0001
2019-08-30,34.2152
2019-08-29,35.1958
2019-08-28,36.2853
2019-08-27,36.9358
2019-08-26,38.0016
2019-08-23,41.1847
2019-08-22,43.0349
2019-08-21,44.2187
2019-08-20,42.2903
2019-08-19,41.1827
2019-08-16,42.3283
2019-08-14,42.5224
2019-08-13,43.4889
2019-08-09,45.2116
2019-08-08,48.2921
2019-08-07,48.3951
2019-08-06,46.1900
2019-08-05,43.8292
2019-08-02,41.3443
2019-08-01,38.7922
2019-07-31,36.2640
2019-07-30,33.0036
2019-07-29,30.1721
2019-07-26,28.3950
2019-07-25,26.0090
2019-07-24,23.7733
2019-07-23,21.2891
2019-07-22,20.9012
2019-07-19,21.0691
2019-07-18,21.2557
2019-07-17,22.3021
2019-07-16,24.0673
2019-07-15,23.8857
2019-07-12,24.6384
2019-07-11,25.4746
2019-07-10,25.6787
2019-07-09,25.9055
2019-07-08,26.1575
2019-07-05,27.9960
2019-07-04,30.2627
2019-07-03,33.3728
2019-07-02,35.6354
2019-07-01,35.3555
2019-06-28,34.7384
2019-06-27,34.0527
2019-06-26,31.9147
2019-06-25,29.5391
2019-06-24,28.1224
2019-06-21,26.8841
2019-06-20,26.5854
2019-06-19,25.8338
2019-06-18,26.6283
2019-06-17,27.8708
2019-06-14,30.3762
2019-06-13,31.4856
2019-06-12,32.4361
2019-06-11,33.4921
2019-06-10,33.6208
2019-06-07,33.8611
2019-06-06,37.0203
2019-06-04,39.3930
2019-06-03,37.9012
2019-05-31,36.2437
2019-05-30,35.2235
2019-05-29,34.3656
2019-05-28,33.9600
2019-05-27,32.9047
2019-05-24,32.9119
2019-05-23,34.2313
2019-05-22,34.5298
2019-05-21,35.1009
2019-05-20,36.1279
2019-05-17,38.2411
2019-05-16,42.4699
2019-05-15,44.5704
2019-05-14,44.9924
2019-05-13,45.4614
2019-05-10,45.3186
2019-05-09,45.1599
2019-05-08,43.2285
2019-05-07,40.3003
2019-05-06,37.3294
2019-05-03,32.6094
2019-05-02,27.6296
